name,artist,album,final_user,final_year,user_confidence,year_confidence,overall_confidence,source
WROTE,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
O Dom (feat. Gaël Faye) - Summer Edit,Flavia Coelho,O Dom (feat. Gaël Faye) [Summer Edit],delta,2025,1.0,1.0,1.0,labeled
Welcome Back to Me,Meryem Aboulouafa,Meryem,delta,2025,1.0,1.0,1.0,labeled
Sans la nommer,Georges Moustaki,Les Amis De Georges,delta,2025,1.0,1.0,1.0,labeled
Already,Hydrogen Sea,Symbiosis,delta,2025,1.0,1.0,1.0,labeled
In the Land of Your Soul,Nicolas Repac,Rhapsodic,delta,2025,1.0,1.0,1.0,labeled
Paysage,MPL,L'étoile,delta,2025,1.0,1.0,1.0,labeled
Bonne journée,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Festa Tocandira,Flèche Love,"Naga, Pt.1",delta,2025,1.0,1.0,1.0,labeled
Wooden Arms,Patrick Watson,Wooden Arms,delta,2025,1.0,1.0,1.0,labeled
Porte du soleil,Tim Dup,Qu'en restera-t-il ?,delta,2025,1.0,1.0,1.0,labeled
Garde tes larmes,PIHPOH,Césure,delta,2025,1.0,1.0,1.0,labeled
Mauvaise journée,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Poussière,Grèn Sémé,Poussière,delta,2025,1.0,1.0,1.0,labeled
Belesia,Ignacio Maria Gomez,Belesia,delta,2025,1.0,1.0,1.0,labeled
Balade brésilienne,Gaël Faye,Des fleurs,delta,2025,1.0,1.0,1.0,labeled
La solassitude,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Mon amour,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
YOUR,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Pili pili sur un croissant au beurre,Gaël Faye,Pili pili sur un croissant au beurre,delta,2025,1.0,1.0,1.0,labeled
By the Sun,Kimberose,Out,delta,2025,1.0,1.0,1.0,labeled
Borealis,Sofiane Pamart,BOREALIS,delta,2025,1.0,1.0,1.0,labeled
PUBLIC,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Moins joli,Iliona,Moins joli,delta,2025,1.0,1.0,1.0,labeled
Butare,Gaël Faye,Mauve Jacaranda,delta,2025,1.0,1.0,1.0,labeled
Tôt le matin,Gaël Faye,Rythmes et botanique,delta,2025,1.0,1.0,1.0,labeled
Déclaration,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Petit homme,Kolinga,Earthquake,delta,2025,1.0,1.0,1.0,labeled
Everything Matters,AURORA,The Gods We Can Touch,delta,2025,1.0,1.0,1.0,labeled
Chicago,Sofiane Pamart,PLANET,delta,2025,1.0,1.0,1.0,labeled
Le Caire,Sofiane Pamart,PLANET GOLD,delta,2025,1.0,1.0,1.0,labeled
La vague (avec Gaël Faye et Dorian Astor),Dooz Kawa,Nomad's Land,delta,2025,1.0,1.0,1.0,labeled
Nuit sans lune,Gaël Faye,Mauve Jacaranda,delta,2025,1.0,1.0,1.0,labeled
Pas vraiment,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
LOVE,Sofiane Pamart,LETTER,delta,2025,1.0,1.0,1.0,labeled
Chrysalis,Sébastien Tellier,A Girl Is a Gun (Music from the Original Series),delta,2025,1.0,1.0,1.0,labeled
La Havane,Sofiane Pamart,PLANET GOLD,delta,2025,1.0,1.0,1.0,labeled
Walk,Guillaume Perret,Free,delta,2025,1.0,1.0,1.0,labeled
C’est que du bonheur,Stromae,Multitude,delta,2025,1.0,1.0,1.0,labeled
Out of Town,Jil Is Lucky,Off the Wall,delta,2025,1.0,1.0,1.0,labeled
Rock of Lazarus,Asaf Avidan,Anagnorisis,delta,2025,1.0,1.0,1.0,labeled
