name,artist,album,final_user,final_year,user_confidence,year_confidence,overall_confidence,source
What You Know Bout Love,Pop Smoke,Shoot For The Stars Aim For The Moon,gamma,2025,1.0,1.0,1.0,labeled
Assez,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
J'suis pas dans le Game,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Attentat,PLK,Enna Boost,gamma,2025,1.0,1.0,1.0,labeled
Disque d'or,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
JAUNÉ,Booba,JAUNÉ,gamma,2025,1.0,1.0,1.0,labeled
Elévation,Vladimir Cauchemar,Elévation,gamma,2025,1.0,1.0,1.0,labeled
Pirelli,Mister V,MVP,gamma,2025,1.0,1.0,1.0,labeled
Clope sur la lune,Scylla,Pleine Lune,gamma,2025,1.0,1.0,1.0,labeled
PLUG (feat. Jok'air),Laylow,TRINITY,gamma,2025,1.0,1.0,1.0,labeled
lovely (with Khalid),Billie Eilish,lovely (with Khalid),gamma,2025,1.0,1.0,1.0,labeled
UN RÊVE ÉTRANGE,Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Rosyln,Various Artists,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),gamma,2025,1.0,1.0,1.0,labeled
SENTIMENTAL,Damso,QALF infinity,gamma,2025,1.0,1.0,1.0,labeled
you were good to me,Jeremy Zucker,brent,gamma,2025,1.0,1.0,1.0,labeled
Casseurs Flowters Infinity,Orelsan,Civilisation,gamma,2025,1.0,1.0,1.0,labeled
Guns Are Drawn,The Roots,The Tipping Point,gamma,2025,1.0,1.0,1.0,labeled
Bonsoir Mon Vieil Ami,Laylow,L'Étrange Histoire de Mr.Anderson,gamma,2025,1.0,1.0,1.0,labeled
Hallelujah,Jeff Buckley,Grace,gamma,2025,1.0,1.0,1.0,labeled
Ain't No Sunshine,Bill Withers,Just As I Am,gamma,2025,1.0,1.0,1.0,labeled
Eurotrap,Vald,Agartha,gamma,2025,1.0,1.0,1.0,labeled
Need Your Love,Curtis Harding,Face Your Fear,gamma,2025,1.0,1.0,1.0,labeled
Say Something,A Great Big World,Is There Anybody Out There?,gamma,2025,1.0,1.0,1.0,labeled
Comme une évidence,Grand Corps Malade,Enfant de la ville,gamma,2025,1.0,1.0,1.0,labeled
HOLIDAY,Lil Nas X,HOLIDAY,gamma,2025,1.0,1.0,1.0,labeled
Éternité,Jazzy Bazz,Nuit,gamma,2025,1.0,1.0,1.0,labeled
Le message,Youssoupha,Sur les chemins du retour,gamma,2025,1.0,1.0,1.0,labeled
DEHORS DANS LA NIGHT,Laylow,TRINITY,gamma,2025,1.0,1.0,1.0,labeled
Ken Kaneki,Nekfeu,Les étoiles vagabondes : expansion,gamma,2025,1.0,1.0,1.0,labeled
On t'a dit,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Ça va beaucoup trop vite,Bigflo & Oli,Les autres c’est nous,gamma,2025,1.0,1.0,1.0,labeled
Gisèle - Part 4,Luidji,Tristesse Business : Saison 1,gamma,2025,1.0,1.0,1.0,labeled
La vie qu'on mène,Ninho,Destin,gamma,2025,1.0,1.0,1.0,labeled
I Get to Love You,Ruelle,I Get to Love You,gamma,2025,1.0,1.0,1.0,labeled
everything i wanted,Billie Eilish,everything i wanted,gamma,2025,1.0,1.0,1.0,labeled
Laissez-moi ivre,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Smile (feat. SCH),Lefa,FAMOUS,gamma,2025,1.0,1.0,1.0,labeled
En direct de la lune,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Cérémonie,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Finesse,Pheelz,Finesse,gamma,2025,1.0,1.0,1.0,labeled
Waves,Dean Lewis,A Place We Knew,gamma,2025,1.0,1.0,1.0,labeled
Your Song,Billy Paul,360 Degrees of Billy Paul (Expanded Edition),gamma,2025,1.0,1.0,1.0,labeled
A coeur ouvert,Sexion d'Assaut,L'Apogée,gamma,2025,1.0,1.0,1.0,labeled
Familiar Fire,Yodelice,Square Eyes,gamma,2025,1.0,1.0,1.0,labeled
I Found,Amber Run,5AM (Expanded Edition),gamma,2025,1.0,1.0,1.0,labeled
